0	1
0	2
3	4
3	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
17	18
17	19
20	21
22	23
22	24
22	25
26	4
26	5
27	28
27	29
30	31
30	32
30	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	56
34	57
34	58
34	59
34	60
34	61
34	62
34	63
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	89
64	90
64	91
64	92
64	93
64	94
64	95
64	96
64	97
64	98
64	99
64	100
64	101
64	102
64	103
64	104
64	105
64	106
64	107
64	108
64	109
64	110
64	111
64	112
64	113
64	114
64	115
64	116
64	117
64	118
64	119
64	120
64	121
64	122
64	123
64	124
64	125
64	126
127	128
127	129
127	130
127	131
127	132
127	133
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	141
127	142
127	143
127	144
127	145
127	146
127	147
127	148
127	149
127	150
151	66
151	152
151	153
151	71
151	76
151	81
151	82
151	4
151	154
151	90
151	94
151	96
151	101
151	102
151	104
151	155
151	108
151	110
151	156
151	157
151	120
151	123
151	125
151	158
159	160
159	161
159	162
159	163
159	164
159	165
159	166
159	167
159	168
159	49
159	169
159	170
159	61
159	171
159	172
65	173
65	174
65	175
65	66
65	176
65	177
65	178
65	179
65	180
65	181
65	182
65	183
65	184
65	185
65	186
65	187
65	188
65	189
65	190
65	191
65	192
65	193
65	194
65	195
65	196
65	197
65	198
65	199
65	130
65	200
65	37
65	201
65	202
65	203
65	71
65	204
65	205
65	206
65	207
65	73
65	208
65	209
65	210
65	211
65	212
65	213
65	75
65	76
65	214
65	215
65	77
65	216
65	217
65	80
65	81
65	218
65	219
65	82
65	83
65	220
65	221
65	222
65	223
65	224
65	225
65	226
65	227
65	228
65	229
65	230
65	231
65	232
65	87
65	233
65	234
65	235
65	236
65	237
65	238
65	89
65	90
65	239
65	240
65	93
65	94
65	241
65	242
65	243
65	96
65	97
65	244
65	245
65	246
65	247
65	248
65	249
65	250
65	251
65	100
65	101
65	252
65	102
65	253
65	254
65	103
65	104
65	255
65	256
65	105
65	257
65	155
65	258
65	259
65	260
65	134
65	261
65	262
65	263
65	264
65	265
65	136
65	266
65	137
65	267
65	268
65	269
65	270
65	138
65	139
65	140
65	271
65	272
65	273
65	274
65	107
65	108
65	275
65	276
65	277
65	278
65	279
65	110
65	280
65	281
65	282
65	283
65	284
65	143
65	285
65	286
65	287
65	288
65	289
65	290
65	291
65	292
65	293
65	294
65	295
65	296
65	297
65	298
65	299
65	300
65	170
65	301
65	302
65	303
65	304
65	305
65	306
65	148
65	307
65	308
65	309
65	310
65	120
65	311
65	121
65	122
65	123
65	312
65	313
65	124
65	125
65	314
65	315
65	316
65	317
173	318
173	178
173	129
173	319
173	320
173	205
173	321
173	322
173	75
173	77
173	323
173	80
173	83
173	324
173	325
173	326
173	230
173	87
173	89
173	327
173	93
173	97
173	328
173	329
173	330
173	331
173	332
173	103
173	105
173	333
173	334
173	262
173	335
173	336
173	107
173	141
173	337
173	338
173	339
173	340
173	121
173	122
173	124
173	341
342	343
342	46
342	344
342	345
342	346
342	347
348	349
348	133
350	351
352	353
352	354
352	355
352	356
352	330
352	134
352	357
352	138
352	139
352	140
352	358
359	360
174	175
174	66
174	361
174	177
174	69
174	180
174	181
174	7
174	362
174	363
174	183
174	364
174	365
174	366
174	367
174	368
174	369
174	36
174	370
174	371
174	372
174	189
174	373
174	191
174	192
174	193
174	374
174	375
174	376
174	199
174	377
174	130
174	37
174	320
174	378
174	379
174	8
174	380
174	381
174	382
174	383
174	202
174	203
174	71
174	204
174	384
174	385
174	386
174	72
174	73
174	387
174	209
174	388
174	389
174	210
174	211
174	212
174	213
174	75
174	76
174	214
174	215
174	77
174	390
174	391
174	216
174	392
174	80
174	81
174	218
174	219
174	393
174	82
174	83
174	221
174	394
174	395
174	396
174	228
174	397
174	398
174	399
174	231
174	232
174	400
174	233
174	401
174	402
174	403
174	236
174	42
174	237
174	238
174	89
174	90
174	239
174	404
174	405
174	406
174	343
174	407
174	44
174	408
174	327
174	93
174	94
174	241
174	242
174	409
174	410
174	243
174	96
174	97
174	244
174	411
174	247
174	412
174	248
174	249
174	251
174	413
174	101
174	252
174	414
174	415
174	102
174	253
174	254
174	103
174	104
174	255
174	256
174	105
174	416
174	257
174	28
174	258
174	260
174	417
174	418
174	261
174	106
174	419
174	262
174	420
174	266
174	137
174	421
174	267
174	422
174	423
174	19
174	424
174	425
174	426
174	427
174	428
174	429
174	430
174	271
174	431
174	346
174	273
174	274
174	107
174	108
174	432
174	433
174	434
174	435
174	276
174	56
174	110
174	280
174	436
174	284
174	143
174	437
174	438
174	286
174	439
174	144
174	440
174	441
174	442
174	443
174	444
174	445
174	146
174	446
174	447
174	448
174	449
174	450
174	451
174	452
174	301
174	303
174	453
174	454
174	455
174	308
174	309
174	456
174	457
174	458
174	120
174	311
174	121
174	122
174	123
174	312
174	313
174	124
174	125
174	314
174	459
175	66
175	177
175	460
175	180
175	181
175	186
175	368
175	36
175	371
175	372
175	189
175	191
175	192
175	193
175	374
175	196
175	375
175	376
175	199
175	377
175	320
175	381
175	202
175	203
175	71
175	204
175	385
175	72
175	73
175	389
175	210
175	211
175	212
175	213
175	75
175	76
175	214
175	215
175	77
175	216
175	80
175	81
175	218
175	219
175	393
175	461
175	82
175	83
175	221
175	224
175	462
175	463
175	464
175	397
175	231
175	232
175	42
175	237
175	238
175	89
175	90
175	239
175	405
175	465
175	44
175	327
175	466
175	93
175	94
175	241
175	242
175	410
175	243
175	96
175	97
175	244
175	411
175	247
175	248
175	249
175	467
175	251
175	413
175	101
175	102
175	253
175	254
175	103
175	104
175	255
175	256
175	105
175	468
175	257
175	28
175	134
175	261
175	262
175	263
175	266
175	137
175	421
175	422
175	19
175	427
175	138
175	139
175	140
175	469
175	431
175	273
175	274
175	107
175	108
175	276
175	56
175	110
175	280
175	436
175	437
175	439
175	441
175	442
175	292
175	470
175	146
175	446
175	449
175	471
175	301
175	302
175	303
175	454
175	472
175	308
175	309
175	29
175	120
175	311
175	121
175	122
175	123
175	312
175	313
175	124
175	125
175	314
175	473
66	176
66	353
66	474
66	177
66	180
66	181
66	183
66	475
66	185
66	186
66	187
66	368
66	370
66	371
66	372
66	189
66	190
66	191
66	192
66	193
66	374
66	196
66	129
66	476
66	199
66	377
66	130
66	477
66	37
66	381
66	202
66	203
66	204
66	478
66	73
66	479
66	389
66	210
66	211
66	212
66	213
66	75
66	214
66	215
66	77
66	216
66	480
66	217
66	481
66	80
66	218
66	219
66	482
66	393
66	83
66	221
66	223
66	226
66	227
66	228
66	231
66	232
66	400
66	233
66	235
66	483
66	237
66	238
66	89
66	239
66	484
66	93
66	241
66	242
66	243
66	97
66	244
